sampleID_1a,1000,0,0,0,0,0,0,0,0,0
sampleID_2,1,1,1,1,1,1,1,1,1,1
sampleID_2,21,10,9,12,13,10,10,11,9,12
sampleID_2,41,18,16,14,13,16,13,18,14,17
sampleID_2,62,19,13,20,17,17,18,17,15,18
sampleID_2,82,16,21,20,16,16,22,16,19,19
sampleID_2,102,19,23,19,21,19,23,21,20,19
sampleID_2,123,22,20,19,19,19,23,22,20,22
sampleID_2,143,19,21,22,20,20,20,21,20,20
sampleID_2,164,23,21,20,21,22,19,21,21,22
sampleID_2,184,21,22,23,22,22,23,21,22,22
sampleID_2,204,23,22,23,23,20,22,22,21,21
sampleID_2,225,22,22,23,23,22,23,23,22,21
sampleID_2,245,23,23,23,21,23,23,22,23,21
sampleID_2,266,21,22,23,22,23,23,23,23,22
sampleID_2,286,23,23,21,22,23,22,23,23,22
sampleID_2,306,22,23,22,23,23,23,23,23,23
sampleID_2,327,23,23,23,21,22,23,23,22,22
sampleID_2,347,23,23,23,22,22,23,23,23,22
sampleID_2,367,22,22,23,23,23,23,21,23,23
sampleID_2,388,23,23,23,23,23,23,23,23,23
sampleID_2,408,23,23,23,23,23,23,22,23,22
sampleID_2,429,23,23,22,23,23,23,23,23,23
sampleID_2,449,23,23,23,23,23,23,23,23,22
sampleID_2,469,23,23,21,23,23,23,23,23,23
sampleID_2,490,22,23,23,23,23,23,23,23,23
sampleID_2,510,23,23,22,23,23,23,23,23,23
sampleID_2,531,23,23,22,23,23,23,23,23,23
sampleID_2,551,23,23,23,23,23,23,23,23,23
sampleID_2,571,23,23,23,23,23,23,23,23,23
sampleID_2,592,23,23,23,23,23,23,23,23,23
sampleID_2,612,23,23,23,23,23,23,23,23,23
sampleID_2,633,23,23,23,23,23,23,23,23,23
sampleID_2,653,23,23,23,23,23,23,23,23,23
sampleID_2,673,23,23,23,23,23,23,23,23,23
sampleID_2,694,23,23,23,23,23,23,23,23,23
sampleID_2,714,23,23,23,23,23,23,23,23,23
sampleID_2,734,23,23,23,23,23,23,23,22,23
sampleID_2,755,23,23,23,23,23,23,23,23,23
sampleID_2,775,23,23,23,23,23,23,23,22,23
sampleID_2,796,23,23,23,23,23,23,23,23,23
sampleID_2,816,23,23,23,23,23,23,23,23,23
sampleID_2,836,23,23,23,23,23,23,23,23,23
sampleID_2,857,23,23,23,23,23,23,23,23,23
sampleID_2,877,23,23,23,23,23,23,23,23,23
sampleID_2,898,23,23,23,23,23,23,23,23,23
sampleID_2,918,23,23,23,23,23,23,23,23,23
sampleID_2,938,23,23,23,23,23,23,23,23,23
sampleID_2,959,23,23,23,23,23,23,23,23,23
sampleID_2,979,23,23,23,23,23,23,23,23,23
sampleID_2,1000,23,23,23,23,23,23,23,23,23
sampleID_2a,1,1,1,1,1,1,1,1,1,1
sampleID_2a,21,14,12,15,14,15,17,14,14,13
sampleID_2a,41,21,21,19,20,22,26,22,19,20
sampleID_2a,62,33,32,25,31,24,26,28,25,27
sampleID_2a,82,31,28,31,29,34,30,34,31,30
sampleID_2a,102,33,29,40,34,37,36,34,32,36
sampleID_2a,123,36,35,34,38,36,36,38,39,33
sampleID_2a,143,42,42,40,37,36,41,38,40,41
sampleID_2a,164,43,42,40,40,41,39,40,40,41
sampleID_2a,184,40,43,45,39,41,40,41,40,41
sampleID_2a,204,44,41,43,42,41,37,41,41,42
sampleID_2a,225,43,42,41,40,41,41,41,42,42
sampleID_2a,245,43,40,44,45,44,45,44,43,39
sampleID_2a,266,44,45,45,41,40,43,45,43,44
sampleID_2a,286,42,44,44,43,44,43,43,44,41
sampleID_2a,306,43,44,44,45,45,43,42,44,43
sampleID_2a,327,42,45,45,45,43,45,45,43,45
sampleID_2a,347,43,45,45,44,45,44,43,43,44
sampleID_2a,367,43,45,44,45,44,45,45,44,43
sampleID_2a,388,45,45,45,44,44,45,45,44,43
sampleID_2a,408,45,45,45,45,45,45,45,45,45
sampleID_2a,429,44,45,44,44,45,44,45,44,45
sampleID_2a,449,45,45,44,45,45,44,45,45,45
sampleID_2a,469,45,45,45,45,45,45,45,45,45
sampleID_2a,490,45,45,44,45,44,45,45,45,45
sampleID_2a,510,45,45,45,45,45,45,45,44,45
sampleID_2a,531,45,45,45,45,45,45,45,45,45
sampleID_2a,551,45,45,45,45,45,44,45,45,45
sampleID_2a,571,45,45,45,45,45,44,45,45,45
sampleID_2a,592,45,45,45,45,45,45,45,45,45
sampleID_2a,612,45,45,45,45,45,45,45,45,45
sampleID_2a,633,45,45,45,45,45,44,45,45,45
sampleID_2a,653,45,45,45,45,45,45,45,45,45
sampleID_2a,673,45,45,45,45,45,45,45,45,45
sampleID_2a,694,45,45,45,45,45,45,45,45,45
sampleID_2a,714,45,45,45,45,45,45,45,45,45
sampleID_2a,734,45,45,45,45,45,45,45,45,45
sampleID_2a,755,45,45,45,45,45,45,45,45,45
sampleID_2a,775,45,45,45,45,45,45,45,45,45
sampleID_2a,796,45,45,45,45,45,45,45,45,45
sampleID_2a,816,45,45,45,45,45,45,45,45,45
sampleID_2a,836,45,45,45,45,45,45,45,45,45
sampleID_2a,857,45,45,45,45,45,45,45,45,45
sampleID_2a,877,0,0,0,0,0,0,0,0,0
sampleID_2a,898,0,0,0,0,0,0,0,0,0
sampleID_2a,918,0,0,0,0,0,0,0,0,0
sampleID_2a,938,0,0,0,0,0,0,0,0,0
sampleID_2a,959,0,0,0,0,0,0,0,0,0
sampleID_2a,979,0,0,0,0,0,0,0,0,0
sampleID_2a,1000,0,0,0,0,0,0,0,0,0
